Customer,Customer_name,Address,Number,District,City,State,Postal_Code
random1,João Silva,Rua das Flores,123,Centro,São Paulo,SP,01001-000
random2,Maria Oliveira,Avenida Brasil,456,Jardins,Rio de Janeiro,RJ,20040-000
random3,Carlos Souza,Rua da Praia,789,Praia do Canto,Vitória,ES,29055-000
random4,Ana Costa,Rua das Palmeiras,101,Barra,Salvador,BA,40140-000
random5,Pedro Santos,Avenida Paulista,202,Bela Vista,São Paulo,SP,01310-000
random6,Luiza Fernandes,Rua dos Coqueiros,303,Boa Viagem,Recife,PE,51020-000
random7,Rafael Almeida,Rua das Acácias,404,Jardim América,Goiânia,GO,74210-000
random8,Fernanda Lima,Avenida Beira-Mar,505,Ponta Verde,Maceió,AL,57035-000
random9,Bruno Carvalho,Rua das Mangueiras,606,Centro,Belo Horizonte,MG,30190-000
random10,Juliana Rocha,Rua das Orquídeas,707,Batel,Curitiba,PR,80240-000
